author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,anhdaubep_vn,False,1300000,17100000,218,1735304400,"Khơi Dậy Hương Vị Tết Với Gỏi Gà, Giò Thủ... Món Ngon Cho Ngày Tết Sum Vầy  #nuocmam #namngu #montet #namnguottoilyson #namngucacomtuoi",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,164,14100,769700,187,871125.0,True,False,h264,540p,197,mp4,1024,normal,576,#nuocmam #namngu #montet #namnguottoilyson #namngucacomtuoi
False,anhdaubep_vn,False,1300000,17100000,218,1735218000,Mê mẩn với Mì Xào Cua thơm ngon khó cưỡng 🦀 #Koreno #KorenoJumbo #MiXaoCua,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,55,4119,156800,125,953293.0,True,False,h264,540p,126,mp4,1024,normal,576,#Koreno #KorenoJumbo #MiXaoCua
False,anhdaubep_vn,False,1300000,17100000,218,1735131600,Thưởng Thức Cá Bò Hòm - Tinh Hoa Biển Cả Thơm Ngon Trong Từng Thớ Thịt !  #Meizan #BơMeizan #Thomngatngay #Ngonmesay,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,2415,287300,7800000,6367,1019595.0,True,False,h264,540p,116,mp4,1024,normal,576,#Meizan #BơMeizan #Thomngatngay #Ngonmesay
False,anhdaubep_vn,False,1300000,17100000,218,1735045200,Tết là không thể thiếu Miến Măng Gà 😘 #UnileverFoodSolutions #KnorrProfessional #UFSVietnam #Hatnemxuongthit,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,140,9060,419200,246,914811.0,True,False,h264,540p,184,mp4,1024,normal,576,#UnileverFoodSolutions #KnorrProfessional #UFSVietnam #Hatnemxuongthit
False,anhdaubep_vn,False,1300000,17100000,218,1734958800,"Tôm Hùm Xốt Bơ - Tinh tế, Thơm lừng, Ngon Xuất Sắc !  #Meizan #BơMeizan #Thomngatngay #Ngonmesay",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,164,15300,1100000,363,972866.0,True,False,h264,540p,151,mp4,1024,normal,576,#Meizan #BơMeizan #Thomngatngay #Ngonmesay
False,anhdaubep_vn,False,1300000,17100000,218,1734874325,Nấu Mì Cay Đậm Vị Cua Ngon Như Ngoài Hàng  🦀 #Koreno #KorenoJumbo #MiCua,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,102,7992,236300,268,1052058.0,True,False,h264,540p,171,mp4,1024,normal,576,#Koreno #KorenoJumbo #MiCua
False,anhdaubep_vn,False,1300000,17100000,218,1734613200,Mì Cay Bò Đậm Vị Nấu 4 Phút Xong Ngay 🥩🌶️🍜 #Koreno #KorenoJumbo #MiBoDamVi,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,715,120400,2700000,12700,975900.0,True,False,h264,540p,131,mp4,1024,normal,576,#Koreno #KorenoJumbo #MiBoDamVi
False,anhdaubep_vn,False,1300000,17100000,218,1734440400,Bào Ngư Hồng Xíu Bổ Dưỡng Cho Cả Gia Đình  #Meizan #DầumèMeizan #Motgiotthomlung #monngonbungvi,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,199,22900,1100000,3527,906941.0,True,False,h264,540p,127,mp4,1024,normal,576,#Meizan #DầumèMeizan #Motgiotthomlung #monngonbungvi
False,anhdaubep_vn,False,1300000,17100000,218,1734267600,"Dạ Sách Bò Hấp Sốt Mè. Món ăn đẹp mắt mà còn thơm ngon, bổ dưỡng vô cùng!   #Meizan #DầumèMeizan #Motgiotthomlung #Monngonbungvi",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,60,5346,1100000,118,811304.0,True,False,h264,540p,130,mp4,1024,normal,576,#Meizan #DầumèMeizan #Motgiotthomlung #Monngonbungvi
False,anhdaubep_vn,False,1300000,17100000,218,1733490900,Miến Lươn Full Topping :D,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,126,14400,346700,193,896100.0,True,False,h264,540p,256,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1732885200,Nấu Mì Hương Vị Xứ Quảng Đậm Đà Cả Nhà Ơi ! 😘 #ElmichOlive #ElmichVietNam #ChuanChauAu,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,328,15000,563100,520,1164774.0,True,False,h264,540p,191,mp4,1024,normal,576,#ElmichOlive #ElmichVietNam #ChuanChauAu
False,anhdaubep_vn,False,1300000,17100000,218,1732280400,"Mì gói xào bò lúc lắc, cả nhà khen ngon tấm tắc 😋  #Koreno #KorenoJumbo #KorenoBulgogiCay #Mixaocay",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,74,9833,291100,261,1301523.0,True,False,h264,540p,108,mp4,1024,normal,576,#Koreno #KorenoJumbo #KorenoBulgogiCay #Mixaocay
False,anhdaubep_vn,False,1300000,17100000,218,1731592800,Khi Đầu Bếp thèm Phở #anhdaubep #phobo,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,244,24000,686500,269,992986.0,True,False,h264,540p,59,mp4,1024,normal,576,#anhdaubep #phobo
False,anhdaubep_vn,False,1300000,17100000,218,1731330900,Món này tốn nước ép lúa mạch lắm nha :D,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,246,27800,956600,645,1218227.0,True,False,h264,540p,74,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1731070800,Làm mực nhồi hấp ăn hoài không chán #anhdaubep #olivo,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,193,11200,273900,294,927574.0,True,False,h264,540p,128,mp4,1024,normal,576,#anhdaubep #olivo
False,anhdaubep_vn,False,1300000,17100000,218,1730898000,"2 Loại xốt chấm ""thần thánh"" 😁 Làm 1 lần ăn 3 tháng 🦪",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,283,19300,553200,817,795411.0,True,False,h264,540p,177,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1730809800,"""Gà Đồng"" Nướng Nghệ",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,140,18900,615600,568,1158910.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1730724300,Trời mưa là nghĩ tới món này hà,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,517,24700,1300000,1244,1122787.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1730638800,Sà bì chưởng - món cơm được yêu thích nhất ở Việt Nam #comtamsaigon,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,242,27800,610100,484,1023264.0,True,False,h264,540p,146,mp4,1024,normal,576,#comtamsaigon
False,anhdaubep_vn,False,1300000,17100000,218,1730552400,Mát trời làm tô Bún Chả Ngon,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,288,35900,1600000,552,1194146.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1728565200,Cá xấu cũng ngon hết :)),Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,304,31500,964500,419,2015621.0,True,False,h264,540p,58,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1727787600,"Gà hấp không cần nước vẫn mềm mọng, chấm xốt ớt siêu cay cực đã ;g  #vanmonngonbungvi #thomcaydungthayottrai",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,204,17700,1400000,496,950084.0,True,False,h264,540p,117,mp4,1024,normal,576,#vanmonngonbungvi #thomcaydungthayottrai
False,anhdaubep_vn,False,1300000,17100000,218,1726923600,Nấu Bánh Canh Giò Heo đơn giản vẫn đậm đà thơm ngon 🥰  #Ajingon #NgonTuThitNgotTuXuong,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,213,17400,705800,538,969382.0,True,False,h264,540p,158,mp4,1024,normal,576,#Ajingon #NgonTuThitNgotTuXuong
False,anhdaubep_vn,False,1300000,17100000,218,1726750800,Nấu lẩu cá đuối đen thui #anhdaubep #laucaduoi,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,5416,543500,19500000,42900,1057089.0,True,False,h264,540p,89,mp4,1024,normal,576,#anhdaubep #laucaduoi
False,anhdaubep_vn,False,1300000,17100000,218,1724937783,Mồi này nhậu khỏi bàn 🍺🤣#anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,169,17700,599600,318,997705.0,True,True,h264,540p,152,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1724676621,Nấu Ức Vịt Xốt Rô Ti Đậm Đà Ăn Bánh Mì Cực Cuốn :b   #tamthaitu #nhatcasanhdam #thomlungdaunanhsanhvingon,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,42,16200,1200000,131,1142194.0,True,False,h264,540p,105,mp4,1024,normal,576,#tamthaitu #nhatcasanhdam #thomlungdaunanhsanhvingon
False,anhdaubep_vn,False,1300000,17100000,218,1724419762,Món ăn cơm yêu thích của nhà mình 😋 #DầuHàoSòĐiệp #CHINSU #dauhaochinsu,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,211,27000,1300000,2089,1033914.0,True,False,h264,540p,143,mp4,1024,normal,576,#DầuHàoSòĐiệp #CHINSU #dauhaochinsu
False,anhdaubep_vn,False,1300000,17100000,218,1723985713,Nấu Lagu Chay với bí quyết Sánh Đậm Thơm Lừng 😋   #tamthaitu #nhatcasanhdam #thomlungdaunanhsanhvingon,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,72,22100,3100000,335,1041732.0,True,True,h264,540p,120,mp4,1024,normal,576,#tamthaitu #nhatcasanhdam #thomlungdaunanhsanhvingon
False,anhdaubep_vn,False,1300000,17100000,218,1723726800,Thử thách Siêu Giò Heo Chiên Giòn ! Bạn là người tiếp theo 😝  #ChienlaGionNgonkhocuong #MeizanGold,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,187,21900,785300,833,1095287.0,True,False,h264,540p,177,mp4,1024,normal,576,#ChienlaGionNgonkhocuong #MeizanGold
False,anhdaubep_vn,False,1300000,17100000,218,1721221200,Nấu Bún Riêu Chay ngọt thấm đậm đà ngon mê say  #michaylin #chuanngonmonchay #ngotthamdamda #knorrnamhuongorganic,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,122,23700,754400,1332,1054128.0,True,False,h264,540p,139,mp4,1024,normal,576,#michaylin #chuanngonmonchay #ngotthamdamda #knorrnamhuongorganic
False,anhdaubep_vn,False,1300000,17100000,218,1721048748,Bí quyết cho món cá hấp ngon ngọt đẹp mắt 😋  #anhdaubep #DầuHàoSòĐiệp #CHINSU #dauhaochinsu,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,152,15200,981500,286,1469495.0,True,True,h264,540p,118,mp4,1024,normal,576,#anhdaubep #DầuHàoSòĐiệp #CHINSU #dauhaochinsu
False,anhdaubep_vn,False,1300000,17100000,218,1720753799,Trời nóng ăn món này nó dịu liền à 🤪 #buncarodong #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1948,123000,6100000,4659,1821525.0,True,True,h264,540p,59,mp4,1024,normal,576,#buncarodong #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1719564516,mách bạn cách hấp mực ngon và tuyệt đẹp 😋 #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,408,56800,2500000,809,1325562.0,True,True,h264,540p,59,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1719305379,Thèm sườn bò nướng vừa hay kiếm được trái dừa nấu xốt 😋 #anhdaubep #bbq ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,190,20900,688200,423,1672963.0,True,True,h264,540p,100,mp4,1024,normal,576,#anhdaubep #bbq
False,anhdaubep_vn,False,1300000,17100000,218,1718874781,Coi thôi có nghe thấy mùi thơm không nhỉ 😜  #anhdaubep #bolalot ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,683,78500,3500000,2998,1479194.0,True,True,h264,540p,74,mp4,1024,normal,576,#anhdaubep #bolalot
False,anhdaubep_vn,False,1300000,17100000,218,1718611150,Cua gì mà cứng như đá 🦀 #crab #anhdaubep  ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1359,244700,10800000,4920,1599462.0,True,True,h264,540p,57,mp4,1024,normal,576,#crab #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1718283073,Ăn Hải Sản thế này mới đã  #DầuHàoSòĐiệp #CHINSU #dauhaochinsu ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,172,33500,1300000,969,1578000.0,True,True,h264,540p,114,mp4,1024,normal,576,#DầuHàoSòĐiệp #CHINSU #dauhaochinsu
False,anhdaubep_vn,False,1300000,17100000,218,1718111666,Con cá béo nhất mình từng ăn 😋 #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,527,108800,4200000,1041,1724070.0,True,True,h264,540p,89,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1717592697,Bí quyết cho món Bò Sốt Tiêu Đen mềm ngon đậm đà  #anhdaubep #MặnVừaPhảiVẫnĐậmĐàTrònVị #Knorrvietnam,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,680,30300,1400000,4040,1431520.0,True,True,h264,540p,120,mp4,1024,normal,576,#anhdaubep #MặnVừaPhảiVẫnĐậmĐàTrònVị #Knorrvietnam
False,anhdaubep_vn,False,1300000,17100000,218,1717506794,"Đừng vội bỏ da cá, món này ngon lắm 😘",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,158,32500,1600000,322,1651981.0,True,True,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1717160575,"Ăn mì sao cho ""sang chảnh"" 😝  #Mì3Miền #4góigiavị #Nướcsúpđậmđà",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,462,30300,1200000,975,1381032.0,True,True,h264,540p,105,mp4,1024,normal,576,#Mì3Miền #4góigiavị #Nướcsúpđậmđà
False,anhdaubep_vn,False,1300000,17100000,218,1716715318,Nướng con cá bị cắm sừng 😅 #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1523,262600,10300000,5430,1621167.0,True,True,h264,540p,59,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1716436742,Cá tươi ăn món này cuốn lắm nha 😜 #anhdaubep #goica,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,545,37200,1300000,594,1492102.0,True,True,h264,540p,131,mp4,1024,normal,576,#anhdaubep #goica
False,anhdaubep_vn,False,1300000,17100000,218,1715864585,Món ngon giải nhiệt mùa hè với Gỏi Bưởi Mix cùng Hải Sản nhé cả nhà 🥰 #Unileverfoodsolutions #KnorrProffesional #BotchanhKnorr ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,73,8955,454600,201,1415273.0,True,True,h264,540p,128,mp4,1024,normal,576,#Unileverfoodsolutions #KnorrProffesional #BotchanhKnorr
False,anhdaubep_vn,False,1300000,17100000,218,1715697055,Món ngon Vua Đầu Bếp Mỹ cũng mê 😎 #anhdaubep  #hutieu ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1344,95300,3300000,2207,1622789.0,True,True,h264,540p,179,mp4,1024,normal,576,#anhdaubep #hutieu
False,anhdaubep_vn,False,1300000,17100000,218,1714049270,Ăn rau luộc kiểu ngon hết nước chấm  😜#anhdaubep #ibep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,280,19200,590600,263,1405989.0,True,True,h264,540p,161,mp4,1024,normal,576,#anhdaubep #ibep
False,anhdaubep_vn,False,1300000,17100000,218,1712320114,Thơm ngon béo ngậy từ Sò Điệp Nguyên Con Nướng Sốt Mayo 👌🏻😘   #chinsumayo #anhdaubep,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,82,23300,1400000,110,1269448.0,True,True,h264,540p,85,mp4,1024,normal,576,#chinsumayo #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1711794220,Ấm bụng ngày cuối tuần 😘 #anhdaubep #chaoga ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,148,25800,727300,199,1554755.0,True,True,h264,540p,86,mp4,1024,normal,576,#anhdaubep #chaoga
False,anhdaubep_vn,False,1300000,17100000,218,1710562931,Cá Bò nướng muối nghệ 🐟😋 #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,473,78800,4300000,1036,1723086.0,True,True,h264,540p,70,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1710245870,Ra chợ nhặt được con cá lạ quá làm khô luôn 🐟 #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,2270,191400,8900000,7552,1782960.0,True,True,h264,540p,77,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1710159698,Mì Quảng nhưng mà nó lạ lắm 😜 ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,834,83300,7900000,658,1487944.0,True,True,h264,540p,79,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1709983623,Món xào quốc dân nhà mình yêu thích #mucxaochuangot  #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,458,85300,3200000,1195,1557048.0,True,True,h264,540p,58,mp4,1024,normal,576,#mucxaochuangot #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1709805396,Nấu Bún Cá Ngừ mà cả nhà ăn mỗi người 2 tô 🐟🥹 #anhdaubep #bunca ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,601,34900,1500000,653,1633878.0,True,True,h264,540p,114,mp4,1024,normal,576,#anhdaubep #bunca
False,anhdaubep_vn,False,1300000,17100000,218,1709640591,Sò Điệp Hấp Miến vừa ngọt vừa thơm #ibep #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,249,32800,992500,240,1432815.0,True,True,h264,540p,166,mp4,1024,normal,576,#ibep #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1706779926,Cách luộc gà ăn tết ngon #anhdaubep #luocga ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1152,69700,4100000,4579,1401898.0,True,True,h264,540p,94,mp4,1024,normal,576,#anhdaubep #luocga
False,anhdaubep_vn,False,1300000,17100000,218,1706170377,Giờ làm ăn hết tết vẫn ngon 🥳 #anhdaubep,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,416,39500,1600000,1423,1430515.0,True,True,h264,540p,83,mp4,1024,normal,576,#anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1706087913,Tết không thể thiếu món này 😍 #giothu #anhdaubep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1572,105100,4400000,3215,1517100.0,True,True,h264,540p,145,mp4,1024,normal,576,#giothu #anhdaubep
False,anhdaubep_vn,False,1300000,17100000,218,1705753989,Gỏi Bưởi - Cá Nướng - Cơm Chiên thế này tết khỏi suy nghĩ nha 👌🏻 #ibep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,179,25000,1100000,176,1594115.0,True,True,h264,540p,176,mp4,1024,normal,576,#ibep
False,anhdaubep_vn,False,1300000,17100000,218,1705666094,Món súp mang tên Sơn Hào Hải Vị 😲 #nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,150,11000,430500,159,1516252.0,True,True,h264,540p,122,mp4,1024,normal,576,#nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs
False,anhdaubep_vn,False,1300000,17100000,218,1705580887,ăn bào ngư sao cho bổ dưỡng 😅 #nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,321,24200,634600,252,1509134.0,True,True,h264,540p,112,mp4,1024,normal,576,#nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs
False,anhdaubep_vn,False,1300000,17100000,218,1705408407,Món kho mềm ăn cơm nóng cực ngon 👌🏻  #nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,40,5664,253600,148,1369347.0,True,True,h264,540p,85,mp4,1024,normal,576,#nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs
False,anhdaubep_vn,False,1300000,17100000,218,1705236323,Món lươn rất bổ cho cả nhà 😋 #nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,193,28800,999600,334,1196198.0,True,True,h264,540p,110,mp4,1024,normal,576,#nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs
False,anhdaubep_vn,False,1300000,17100000,218,1705063433,Sườn kho mềm thơm bắt cơm số 1 😋 #nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,85,10800,312000,352,1531700.0,True,True,h264,540p,73,mp4,1024,normal,576,#nuoctuongchinsunhatban #khauvinhatban #monngonvoinuoctuongcs
False,anhdaubep_vn,False,1300000,17100000,218,1704888598,Nấu 3 món trong 1h cho ngày Tết thêm nhàn đây 😍#anhdaubep #ibep ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,181,16300,571000,208,1374055.0,True,True,h264,540p,166,mp4,1024,normal,576,#anhdaubep #ibep
False,anhdaubep_vn,False,1300000,17100000,218,1704716371,Tết ăn chán gà luộc thì thử món này nhé 😅  #nuoctuongchinsu #thomngontoigiotcuoicung #nuoctuongnamshiitake ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,232,14500,583100,362,1457228.0,True,True,h264,540p,84,mp4,1024,normal,576,#nuoctuongchinsu #thomngontoigiotcuoicung #nuoctuongnamshiitake
False,anhdaubep_vn,False,1300000,17100000,218,1704630368,Bánh mì bơ dừa thơm ngon vô cùng kích thích vị giác  #Meizan #BơMeizan #đổivịmónquen #thơmdậyvịngonhếtý,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,10,2090,108100,38,1360935.0,True,True,h264,540p,61,mp4,1024,normal,576,#Meizan #BơMeizan #đổivịmónquen #thơmdậyvịngonhếtý
